sample_id,price
259667,29.98
211998,6.96
7031,5.49
228810,19.17
57068,1.99
283,7.96
13679,3.49
93394,23.15
125190,16.22
18305,23.36
248265,11.99
210576,2.5
50834,30.99
230347,4.605
71199,65.34
170060,26.22
240129,24.66
30026,68.77
194369,18.99
289133,22.74
123540,12.99
1858,80.86
90129,7.0
143475,1.59
8093,91.32
190909,7.29
213229,49.98
146046,45.27
194561,92.495
42989,8.99
228783,9.98
121554,16.69
148429,141.62
31473,7.33
51571,26.62
260727,6.6
72436,14.99
230196,12.91
169074,13.52
28030,8.24
125478,7.97
207335,9.74
41771,9.74
242526,23.29
260384,35.56
177545,10.19
273523,3.98
247334,46.84
285554,3.59
235981,40.005
193400,18.99
7668,27.04
131813,8.99
228364,25.450000000000003
293285,5.29
84448,11.95
296724,7.27
221079,7.99
237829,14.99
241713,48.99
128541,4.08
178222,43.99
175497,18.99
43516,5.03
111175,1.36
234115,6.94
115607,47.690000000000005
202681,3.365
32146,5.74
87621,38.95
245998,72.99
280695,8.81
203539,5.390000000000001
296613,9.91
235196,27.07
62761,17.44
112235,18.95
282979,4.49
128591,202.78
284620,16.65
268250,16.99
250830,18.99
227487,21.99
156518,4.745
158543,14.99
171082,3.11
146254,37.39
285902,38.63
259570,7.38
289208,24.29
247692,2.95
274243,11.375
146264,17.0
130554,34.99
263875,8.83
142869,86.91
222299,25.95
265221,15.345
272788,6.565
193546,19.99
37231,115.195
5335,77.04
228146,1.69
91727,9.29
21921,49.99
17703,32.0
145754,50.13
157773,9.98
215331,3.065
267781,8.1
190150,22.1
284768,9.3
124185,5.89
173605,48.86
279271,1.34
222213,7.99
203317,2.155
2796,88.39
224711,19.985
78503,39.32
203205,31.99
240438,38.49
121355,29.99
222659,8.37
109763,85.49
188896,26.99
244458,36.99
253583,43.82
29025,0.745
114951,2.73
205234,19.99
109075,21.97
241017,25.98
273297,3.49
287362,3.99
70487,101.47
126286,23.935
74915,40.99
27974,51.49
280536,10.04
177931,15.87
170794,15.94
69269,44.7
255939,10.42
247410,20.99
102711,8.15
21424,40.99
89955,10.71
106897,5.99
233533,1.24
108217,8.99
214488,26.95
135684,23.76
59987,4.89
117007,14.99
52992,4.99
50195,29.99
229369,44.99
225092,18.75
235193,54.7
265647,3.84
181064,13.97
286556,14.49
22518,16.99
227301,49.99
48978,13.475
158007,14.99
222048,59.18
100203,7.379999999999999
206032,2.23
215206,33.98
115967,13.9
145642,141.62
5617,126.3
159366,11.0
108465,15.99
28310,44.95
234569,12.47
200236,9.215
223840,8.0
143835,57.63
10523,7.92
259177,22.99
280108,20.97
161811,5.135
102066,51.64
48008,8.49
298453,5.99
106357,12.99
46269,3.79
34298,54.83
231783,29.99
30609,6.114999999999999
29971,40.26
124366,7.824999999999999
268926,7.66
48540,5.49
18085,93.46
105710,5.15
100687,30.17
81310,4.555
283376,1.48
237597,11.99
42160,2.25
196668,48.67
172551,10.5
73593,8.29
260214,40.0
34567,33.96
180521,12.28
203583,2.995
109172,49.985
224685,19.995
208957,49.99
159269,20.12
140630,25.27
226733,29.98
198546,14.99
82427,3.23
73225,40.81
264806,81.59
211339,5.99
277920,9.72
80757,11.19
76842,1.96
103741,7.99
22691,3.99
167964,7.23
183099,10.9
164126,39.98
25080,1.72
17566,28.65
246342,4.39
12578,17.48
191948,6.09
163224,5.97
241103,140.0
264572,39.57
36832,13.239999999999998
39449,25.11
166211,10.74
84466,4.37
293538,8.055
5726,24.99
256684,1.23
62490,27.51
92887,28.615
9763,74.41
117076,6.49
94673,9.87
103555,13.989999999999998
129905,29.7
24450,33.0
263612,10.69
16611,64.99
294980,3.98
191582,2.77
134597,21.29
122223,34.95
187504,6.88
280317,10.965
82495,13.49
148059,5.94
403,44.84
212580,26.99
135871,13.62
263724,28.270000000000003
236112,16.79
142784,76.44
66743,11.73
161614,6.69
20971,93.46
276906,11.485
188633,12.9
114760,24.99
6122,37.18
196934,8.97
148052,121.28
22569,35.69
31380,26.83
109401,20.495
16666,29.95
14031,7.19
248202,40.99
55248,9.99
148967,53.51
11611,5.49
45808,2.16
145217,80.86
9680,16.45
285177,8.29
283454,1.89
253519,8.04
14315,6.105
277416,4.0
10895,33.49
240844,10.69
85783,1.77
53007,6.4
26193,6.175000000000001
89409,57.99
285940,49.66
171012,16.495
253066,2.54
192224,15.08
122025,9.99
78166,3.49
90603,38.59
198846,5.68
242607,9.99
58395,10.99
217880,5.28
8199,39.99
197458,28.99
30322,13.985
70476,11.49
212681,3.48
238004,35.99
11652,4.64
187821,17.79
121738,19.99
206593,19.99
163912,13.065
250385,22.99
241194,19.99
195951,92.25
164423,9.435
175122,6.11
153216,4.79
201954,5.99
149480,18.55
294841,2.19
4653,38.34
144067,15.32
141481,14.5
178960,5.165
113730,19.9
101508,33.99
232342,27.85
185190,12.99
268661,19.99
130339,47.6
139791,8.64
192915,71.96
69941,45.92
42927,5.58
176595,0.88
151256,3.64
123143,34.99
166559,26.48
80721,173.59
285059,2.5
153004,4.16
46793,20.380000000000003
285363,2.99
82035,16.36
62814,51.99
82902,22.49
87501,20.7
144388,55.93
13974,6.735
109204,4.74
105438,37.83
183056,7.775
190898,16.744999999999997
278403,4.535
108579,76.0
217930,9.44
254566,11.74
250798,15.36
63487,59.99
13524,19.99
240640,0.99
66675,5.89
59039,45.2
156875,122.11
232079,3.43
223719,7.0
255845,2.85
206987,73.95
222242,24.29
123284,20.99
119598,22.24
203579,16.0
286383,9.5
142929,46.64
295964,25.755000000000003
240813,21.95
274766,1.99
175007,6.535
281273,27.58
185514,4.79
118734,10.39
191836,37.79
174955,11.99
267437,45.99
67622,12.99
242181,65.0
294478,12.99
216073,2.1950000000000003
89039,16.34
224444,8.98
102691,19.85
15755,5.99
254574,12.145
136279,5.57
169029,16.89
36518,3.99
41337,4.154999999999999
195688,93.5
203724,24.16
226322,17.88
193460,27.63
45593,9.72
172558,44.49
262417,1.24
295745,6.115
78083,4.135
101885,12.12
72497,19.49
294527,14.24
24171,2.48
45566,25.2
55666,5.49
69458,8.09
189456,11.0
99148,6.99
40032,1.25
23416,22.99
169753,18.91
55484,1.57
20019,36.06
26050,2.135
1024,1.74
221365,36.8
118771,8.99
56023,5.18
32060,14.29
60055,15.99
88516,4.22
4883,54.74
77257,8.98
108221,9.59
87476,38.44
4697,27.95
182695,4.390000000000001
86325,1.48
51082,24.99
271665,23.91
136808,20.665
264441,1.54
51974,48.94
60364,12.99
37694,9.47
153307,3.62
78388,8.265
99033,33.99
241794,36.99
190100,9.13
155310,32.46
6720,31.99
58117,26.995
178727,9.69
47690,8.56
243741,49.99
252412,11.99
257861,5.74
42006,6.88
221362,4.98
297979,5.49
27691,7.26
121091,14.665
231263,54.49
41600,1.0
41545,3.28
205348,22.83
34373,4.99
214914,62.47
62686,16.72
148508,46.04
278500,15.815
185819,8.12
66880,8.125
125620,9.98
290786,12.29
63767,12.99
187495,3.99
150515,4.99
246539,12.99
298126,14.25
264032,1.745
270408,27.41
255195,95.23
254014,16.82
58262,1.215
151388,13.78
202402,34.69
81172,86.78
249497,11.825
297891,5.85
49904,10.22
153268,28.02
62044,14.99
162604,6.46
181327,11.69
188113,37.2
223986,20.61
129475,55.7
78477,15.99
285954,6.99
77857,82.65
116319,16.99
269734,10.56
20781,54.69
225114,34.95
110534,4.08
165856,14.34
268253,79.98
158922,32.93
50745,26.34
181011,13.535
92143,10.99
109879,6.47
38535,6.37
108232,2.69
276555,12.5
269132,4.63
222112,50.24
92467,9.49
123559,22.865
21454,8.43
286780,3.47
21855,9.99
147465,10.985
48397,12.235
34057,25.99
237718,7.11
214317,22.98
28193,76.44
113215,7.11
198566,57.91
213193,18.5
99921,31.19
118322,11.66
36545,14.99
122890,15.5
124223,9.49
61676,9.99
261437,5.69
155070,14.489999999999998
245429,25.99
112629,65.31
76635,14.53
24986,17.49
75045,15.415
181866,30.42
169076,23.62
17883,20.98
268372,6.71
504,18.38
144766,2.22
79055,1.69
252802,30.21
197798,39.94
262819,17.99
273381,2.98
240574,24.99
211438,57.95
159375,23.27
219048,18.95
105166,15.105
242437,17.51
228258,9.99
147757,38.92
7583,0.78
240158,94.99
228283,18.49
234383,8.99
95170,4.79
264695,89.99
33426,29.54
105140,10.52
37808,3.69
154475,9.71
94147,29.0
276695,2.84
214044,7.99
290095,27.94
7925,53.81
34227,9.98
103448,8.78
123832,19.99
3418,6.365
269671,28.5
36046,6.46
224624,89.98
224980,4.08
56521,14.99
216059,16.49
76786,3.89
230449,2.72
44382,10.0
239727,2.48
254794,6.49
50190,9.99
136719,9.52
81343,7.53
291236,6.49
204803,24.99
253243,5.74
292099,11.98
211065,16.15
188136,9.39
174857,1.84
62047,4.24
276480,5.35
43858,68.99
4054,56.37
15035,16.99
172213,11.0
237562,17.99
253546,17.6
253766,63.03
38124,20.86
241598,12.99
78349,48.22
152388,11.95
95886,8.645
92247,10.99
88581,2.59
195382,86.47
138332,14.99
287152,16.99
221091,17.45
183136,6.49
33173,8.94
137037,13.99
271086,9.045
81953,10.5
111127,2.32
210208,149.0
285754,19.77
94878,15.45
226681,31.99
148553,46.64
243231,34.95
162350,8.36
119500,29.99
217487,11.99
87086,5.29
220353,79.5
79572,79.595
98319,4.09
285716,6.885
218410,39.99
286840,14.39
196159,91.22
137734,24.37
97695,26.97
77394,2.8
193029,21.545
139169,47.64
54482,17.93
261977,52.0
125169,13.99
53754,17.29
179824,6.11
280250,1.23
218550,6.15
202573,28.0
195327,38.61
277883,1.99
240837,14.95
92843,9.99
226776,16.99
88451,15.825
69586,8.285
31851,22.97
281987,0.785
242711,34.95
172202,12.0
138503,10.0
269173,29.49
268951,6.7
193239,110.81
165181,22.55
75617,2.44
78928,14.99
281112,32.42
39638,12.745
4468,21.99
265838,10.485
138039,2.47
144488,20.98
28663,7.640000000000001
189377,26.675
42684,8.13
265779,5.67
91959,26.94
179471,9.245
190404,3.89
217383,5.79
211529,21.49
186215,1.755
76480,3.89
266386,20.955
236460,6.43
241812,32.95
215118,9.99
68824,51.99
288928,28.8
118205,21.86
63585,5.84
213581,16.99
64382,14.51
163305,6.3
296222,29.92
167358,2.99
237019,23.965
356,17.99
32180,4.79
255966,82.99
188144,93.17
235441,48.79
45355,12.99
59308,4.39
214831,7.935
34760,4.36
2143,126.3
119799,2.99
201243,6.72
121640,11.99
147114,30.5
12260,10.39
205148,49.99
121219,62.99
65345,25.06
146473,53.01
28749,7.29
18455,50.19
292579,8.94
12105,7.16
297451,163.88
252599,15.99
219107,49.99
174709,4.735
165020,1.62
22155,75.98
296798,57.215
135682,35.09
101538,52.99
119417,25.35
88627,12.84
137976,14.95
31136,56.38
265225,25.47
109048,29.97
245056,52.99
89596,4.21
139862,24.99
247792,16.79
154877,6.29
32340,78.99
282914,0.885
146024,50.13
16892,43.77
17190,1.5
64052,9.99
266226,1.67
195613,22.22
138895,39.68
83467,44.085
19385,26.14
236029,23.665000000000003
76753,22.29
2254,59.2
57765,19.99
235532,21.630000000000003
168998,3.05
242702,15.989999999999998
205394,68.18
8663,22.95
219438,59.99
41213,5.99
241978,77.96
31870,10.69
113956,68.99
102189,79.99
147613,6.69
220177,16.9
752,47.5
165896,24.97
75556,25.985
238234,40.87
182706,11.04
230802,17.99
212876,26.4
135196,1.44
146543,42.11
13240,15.95
49682,6.79
138112,7.45
13389,37.22
161398,5.220000000000001
146883,51.77
212424,6.6850000000000005
236178,12.09
141286,3.84
231849,18.28
104042,47.98
201177,29.45
191471,3.19
233510,14.99
22714,11.29
111991,13.99
204779,12.99
16200,0.99
176905,16.95
24667,6.59
179706,12.3
78355,44.83
232427,45.44
43836,38.71
102251,18.99
258346,59.51
190918,7.955
290610,3.19
86555,20.95
120694,23.28
6701,8.53
208158,18.37
158230,16.99
103572,16.99
45167,70.99
237155,6.44
62130,18.51
207929,8.49
240412,11.36
122574,28.99
39644,7.24
99241,13.105
241350,6.1850000000000005
286949,9.48
157161,72.22
168436,4.4
20105,32.3
98527,29.99
197929,65.17
20569,10.01
114211,20.79
180065,37.5
218357,25.99
142952,46.64
198943,12.0
240682,14.99
269327,10.29
298579,8.43
200467,2.99
174931,3.865
269092,18.995
286791,81.27
54230,22.085
11699,28.5
241437,1.72
30315,68.29
92777,2.98
105801,14.99
141265,28.01
142176,27.61
292609,7.789999999999999
136353,5.75
31122,20.99
215890,21.49
160831,3.575
178336,11.99
46655,25.98
105954,29.99
216964,12.19
198896,10.65
31043,32.46
42058,9.21
36068,4.43
42025,10.03
268823,8.39
205829,10.585
111413,61.99
278171,14.99
38029,25.29
83814,4.49
168537,151.28500000000005
23604,35.480000000000004
54815,16.99
153928,23.99
202688,24.47
243973,16.485
218987,0.55
247678,149.99
162237,1.42
128461,5.425000000000001
188966,37.28
92116,23.0
249733,2.99
71838,21.0
273943,39.99
10210,10.99
67225,15.9
76796,25.695
34224,29.305
206460,21.94
259459,5.44
163213,4.49
256050,4.13
211188,55.455
42476,4.09
175054,29.89
128520,14.95
257863,19.99
184611,22.935
84510,14.95
166031,6.41
238228,7.99
149294,2.69
291074,27.44
271513,5.99
180952,4.18
257816,3.48
16690,32.98
96318,42.26
158575,24.98
84610,3.38
44792,14.62
123386,16.99
182637,39.95
127442,6.69
223101,93.68
59329,2.42
202080,17.49
242092,9.785
281160,14.49
64506,2.47
45014,2.78
183533,2.0700000000000003
214550,1.98
111055,7.49
192008,12.9
165921,7.5
59350,10.35
96624,1.36
67049,6.99
293156,9.68
75574,2.99
198787,24.32
57049,22.99
127119,6.49
2122,56.56
41695,10.99
71175,13.45
52135,11.99
63995,44.99
53876,66.49
161455,10.66
260747,40.22
49200,8.42
43721,16.945
40788,7.98
281973,5.49
101893,75.99
15396,39.99
58205,8.26
290442,2.75
95845,11.29
158192,7.99
124209,7.99
27756,20.27
206887,22.99
19746,33.5
273073,93.24
98734,2.5
216431,38.07
22962,1.38
282412,13.78
222747,20.24
58035,83.6
69972,4.48
29169,7.29
189042,24.95
83485,7.79
31145,6.32
8803,28.8
172231,7.29
154965,3.91
254133,27.235
28398,10.8
52928,7.289999999999999
231297,28.085
67540,2.99
67118,19.99
208047,46.95
200952,52.99
209928,7.99
145137,16.77
65057,5.885
167435,33.82
177724,22.46
148776,80.86
226992,8.24
193917,42.71
99728,3.79
288620,30.27
5219,124.455
63991,4.3
287355,7.86
267422,17.95
167244,50.125
231164,10.45
166498,24.66
153346,3.04
267542,21.98
160625,12.375
57757,12.19
121341,6.140000000000001
180704,2.97
270053,3.655
272444,12.99
255410,13.99
162072,1.69
146711,18.47
4869,33.135
278515,12.11
97929,9.34
219428,15.88
174434,11.99
91323,3.63
130905,4.96
218695,14.79
277586,3.19
73059,5.94
133677,11.57
133456,40.94
257715,8.59
24989,20.97
12773,34.14
264648,39.5
2286,86.91
198507,26.98
36041,52.82
233040,60.935
128756,75.46
269908,17.99
246095,1.24
289821,16.43
54539,13.92
29130,13.08
205980,5.49
153944,37.46
182823,13.99
244579,29.0
289787,22.975
43537,14.835
127330,10.9
130337,7.49
79636,1.47
157947,116.29
12427,37.76
178783,10.39
189376,19.98
112864,16.99
54287,27.67
256380,4.09
79879,20.23
206013,11.99
271076,3.49
68257,106.81
216563,34.99
114086,6.09
31925,10.99
218104,16.99
12757,9.245
33836,4.99
243088,41.38
90995,7.48
34418,13.49
270052,1.88
292637,59.99
33027,5.99
269016,32.22
59623,4.39
227549,39.99
218004,77.8
248205,14.98
25933,4.19
119708,5.79
167511,21.49
140331,1.0
43508,2.56
155957,2.72
49743,14.9
284324,4.390000000000001
49634,5.94
113440,41.15
141846,12.71
131711,14.99
75654,15.265
180208,9.41
26032,21.05
98262,8.35
65068,18.73
157533,232.38
216759,10.24
153447,1.52
177626,6.39
195553,59.61
11088,25.27
104666,11.99
137019,12.99
225706,18.99
187303,8.69
217959,13.95
284982,6.08
42916,45.5
206151,7.69
77467,29.94
170845,67.99
133705,14.63
154176,25.99
73555,4.98
117071,7.66
231565,4.555
269705,11.32
119205,17.99
256992,19.99
290652,5.955
90720,27.94
63582,8.135
146767,8.49
271742,5.94
246451,8.47
210418,25.37
12994,15.06
290795,28.635
297426,1.62
45678,11.49
190438,6.5
26511,9.43
178971,16.99
131348,2.98
271606,17.49
180951,47.9
281582,5.99
288784,95.91
53356,9.99
216102,8.33
91217,9.295
52615,38.94
31314,12.92
149361,35.0
183563,44.28
15947,3.99
198584,5.79
24096,6.59
165724,26.48
155293,23.46
57999,8.99
65228,59.99
239440,5.085
102313,40.87
293778,24.225
35040,14.9
5477,443.79
38083,16.09
24618,11.5
171326,5.79
138378,76.43
213743,7.49
161436,6.0600000000000005
290521,2.19
39252,2.69
118197,6.975
98004,12.95
296304,9.99
273179,13.21
3516,67.06
191092,10.0
46768,13.07
180390,10.0
289840,12.41
133024,34.95
70990,16.5
167790,3.51
73341,20.49
125227,10.63
177063,11.99
264917,21.5
157996,17.91
66672,28.625
243759,2.98
43786,31.85
202078,16.245
69418,19.99
1798,72.8
294023,22.46
10265,37.94
72165,18.88
275664,23.18
161148,102.415
96903,5.5
138668,18.99
38924,50.51
40951,9.99
289960,22.735
161181,156.82999999999998
19728,37.63
118586,9.99
55728,7.25
186948,10.235
114648,6.19
3109,24.99
34420,6.96
160577,101.99
226613,29.95
2778,30.32
135828,2.47
104763,95.1
51535,18.89
128805,27.24
234211,5.12
148175,3.085
29848,48.43
233340,32.99
40637,17.48
19252,25.16
257199,2.82
193800,15.99
291121,11.75
33562,15.51
144722,4.01
68738,37.315
243970,16.99
61577,83.99
67721,53.99
106789,1.89
168656,3.395
217949,1.98
26355,11.04
181805,2.31
92562,1.99
117635,3.48
201506,21.99
198301,1.19
209484,6.99
84209,7.325
184574,4.59
154080,4.09
231384,0.99
32003,15.18
59698,29.99
213170,20.88
225001,10.98
294108,44.28
11381,59.38
242654,6.48
10335,36.245000000000005
281174,12.19
92829,14.005
60635,18.99
191323,16.06
245254,6.99
283921,40.96
154616,1.7
1954,32.2
190112,123.0
17426,5.99
185868,7.36
111542,13.24
248131,33.94
50695,214.98
5169,77.04
268678,14.99
50438,14.99
222653,9.75
251500,2.44
181005,9.44
277401,7.2
168066,9.99
121749,3.84
89170,7.82
110185,14.95
31292,1.66
209752,0.98
124571,29.99
146641,29.13
201148,24.59
280281,2.18
36640,22.95
144311,68.14
59506,7.38
70026,9.36
31612,14.41
103165,9.99
250031,4.46
209043,49.07
185059,11.83
112164,71.5
159699,25.98
103155,2.59
152902,15.63
159544,3.47
212948,9.25
26860,8.19
255040,5.89
103950,14.99
250048,21.99
131556,7.43
90040,50.52
278774,7.0
15417,5.99
211273,8.19
227728,10.19
241682,9.94
53782,16.16
55183,92.28
26394,84.11
152328,15.02
32960,35.0
297334,15.49
130573,27.0
117506,23.71
104243,2.82
28159,8.115
71906,11.245
13346,52.0
248335,45.24
156575,94.525
167747,20.99
290585,9.755
13722,2.99
45886,1.79
279856,7.89
273419,18.795
101098,15.485
115726,49.99
218571,3.61
243925,30.94
9286,3.54
192703,23.515
219457,9.36
257038,7.02
144389,66.99
78050,0.98
26247,2.94
282016,34.99
261394,24.99
106784,3.72
290700,4.99
157208,124.55
204292,17.99
104107,81.49
124749,28.99
242465,59.475
214903,52.98
85528,69.49
122162,20.49
266746,16.26
129709,7.99
168957,4.335
47882,49.99
281968,13.99
104039,21.99
239453,11.29
171299,9.31
212646,18.28
114248,14.58
187918,7.69
44820,22.005000000000003
296940,159.98
59014,19.36
211589,45.99
219206,5.640000000000001
49099,48.99
12423,40.66
141228,20.325
41056,9.59
126118,7.890000000000001
230276,57.6
100893,25.98
162195,4.09
256658,4.69
15407,6.765000000000001
69888,2.79
263963,11.99
15624,15.49
97209,3.59
236182,81.98
38927,11.69
48610,4.495
198362,38.385000000000005
33030,6.72
237654,21.06
179726,18.99
276340,4.49
102957,45.99
233405,49.99
174780,36.95
22106,4.37
238770,24.74
61325,5.99
297862,9.95
8208,15.155
105643,43.99
198870,6.99
72570,4.52
146196,17.67
100963,14.96
74281,9.99
185822,9.41
253954,18.99
92713,11.24
99190,2.18
138739,2.18
8275,15.99
58342,24.04
133453,2.67
202991,7.9
268892,8.57
297699,48.78
204092,13.99
191719,20.65
227583,6.49
290651,44.98
245069,29.99
188849,4.86
201803,6.93
217106,15.75
184773,40.95
79180,6.96
114283,39.99
197730,83.99
91834,12.99
181778,7.39
160834,11.41
206523,7.24
64750,19.99
227156,22.975
45779,12.89
13518,27.49
177853,28.99
253302,4.04
175806,18.99
58177,12.95
218477,8.0
138462,6.99
174383,24.18
281296,6.41
70697,32.99
15977,23.34
23219,7.375
165692,11.55
79465,17.99
94162,32.46
2761,88.39
272777,1.79
268441,14.11
241652,9.94
167127,7.8
233610,18.1
125333,7.52
13183,8.58
80569,12.495
226217,10.955000000000002
22310,21.99
173359,9.87
245792,3.89
295038,28.95
99144,8.195
67086,13.91
280981,7.96
239087,14.99
121848,14.87
258207,12.965
284706,4.79
107124,14.975
139610,3.49
91356,11.81
48800,4.485
93600,11.79
54965,11.99
120343,26.48
112610,34.99
193206,6.29
156842,81.97
180342,29.98
291429,7.439999999999999
126338,9.84
27733,10.85
98915,3.37
244887,14.99
110548,14.99
121856,9.47
214153,27.99
186081,2.39
150876,9.93
257378,3.75
168984,1.36
248145,2.62
5173,29.52
282666,62.75
98350,24.14
13690,40.865
25033,19.77
244534,32.42
10659,1.935
89675,67.98
212210,7.99
98868,7.08
278571,22.68
112614,25.88
11141,31.23
283441,4.75
233006,14.99
255310,10.89
228286,40.99
21130,44.85
128922,6.29
70971,75.71
201874,36.16
250357,120.95
231151,5.23
216660,52.7
88587,5.605
189280,63.49
188909,9.965
285402,8.6
96332,2.99
198880,13.62
194902,76.99
37581,34.29
176562,14.12
60360,91.865
253809,4.725
50680,432.98
58608,39.99
121540,54.99
175766,1.49
126927,6.42
244272,9.99
83435,12.89
211729,54.35
153996,6.99
150955,8.775
298820,15.47
36060,14.99
172003,4.485
120994,9.99
83310,1.87
118829,9.99
211166,28.77
151430,8.99
132656,6.97
163432,6.49
37507,5.19
239731,28.46
160691,27.92
264363,44.99
111564,7.99
201884,5.17
238001,30.0
256744,38.99
173857,11.99
295663,5.59
80070,1.38
149562,14.99
51200,2.775
141064,3.38
256423,11.0
222032,43.0
48003,31.96
233412,19.245
285573,7.36
281420,13.16
50474,11.49
292708,12.22
50380,37.245
47953,5.9
140832,15.49
131707,27.96
248425,10.855
187764,14.09
195458,44.15
140868,34.95
142634,20.08
259699,7.61
40895,14.19
162916,2.67
108445,103.94
115629,14.99
252184,16.19
134719,4.48
52561,22.0
163642,31.88
55575,26.99
84301,1.68
67038,11.63
100241,9.09
248838,22.29
257084,8.99
217219,48.2
163628,2.12
165110,19.58
151471,26.5
138726,19.99
169402,29.635
269487,56.83
205294,25.99
296748,4.275
14321,11.19
28441,9.96
221247,37.98
263785,46.35
271264,24.0
195908,43.13
135364,6.24
110913,11.53
33150,22.59
260581,3.285
150447,11.98
12074,18.3
297354,37.27
15076,19.99
183448,39.87
58206,5.47
2518,97.46
160030,18.24
148422,20.61
39237,5.75
49378,11.0
85514,151.04
165934,13.4
224672,84.99
945,25.99
192090,28.99
41783,2.495
4252,22.95
128162,44.99
157328,101.57
17524,59.83
52936,70.0
281842,1.9
257401,14.475
157966,81.2
192937,12.49
54336,27.99
29952,5.59
252126,20.83
229876,10.55
9598,9.39
48586,4.48
122334,98.54
156348,9.315
249487,6.49
323,8.34
9735,21.455
226083,2.8
199135,14.245
176656,13.26
203478,19.97
22117,17.95
179148,5.19
87217,3.34
96372,17.94
292011,11.76
220642,11.0
181994,13.75
18300,10.33
291271,5.79
172292,14.7
185762,30.99
28966,17.22
242673,1.5
222063,21.48
162438,66.99
65972,19.95
250282,22.78
88707,16.185
221155,16.91
55407,1.15
114516,19.99
205075,32.405
16190,4.69
78826,10.56
65189,32.99
67898,17.86
230850,3.09
48955,7.08
77732,6.29
184274,18.4
46122,29.87
45865,4.69
235611,25.99
79630,4.835
152800,3.69
54548,6.5
240428,38.49
284750,50.0
43460,29.52
52738,21.99
292212,28.22
107309,65.77
288476,22.44
205781,7.91
134228,19.48
190982,11.45
104342,15.99
79580,9.29
299037,17.29
128624,4.99
165884,4.08
236523,75.99
149972,81.92
58744,31.24
284559,2.905
123850,28.0
238858,14.99
149834,50.1
263401,12.07
287123,4.08
278053,23.125
120007,2.99
83340,6.09
177986,7.1850000000000005
120829,58.85
132768,11.99
159216,4.24
277307,19.39
240983,30.43
38027,9.37
85605,12.3
242751,5.98
235227,34.07
91447,8.48
176941,53.37
95705,44.42
166315,21.18
122342,20.97
19869,37.63
128269,41.765
38053,5.8100000000000005
184476,14.0
80318,26.24
198305,13.005
245491,14.9
44478,2.49
173682,16.955
201951,0.72
171642,120.78
266702,6.99
285837,5.49
133240,10.38
101714,24.235
269206,3.79
96275,13.5
28285,2.59
107326,12.99
25411,3.49
189847,29.59
39374,3.59
80461,26.58
220976,8.185
169111,10.485
212809,18.98
119604,9.99
268390,33.69
141506,4.29
297455,7.46
49093,16.75
260890,5.98
61254,24.16
201220,6.59
193152,14.74
150722,10.0
59423,22.99
14343,34.405
185049,0.98
18906,9.89
274125,2.715
160646,21.99
188073,14.99
146707,27.61
257738,9.94
159822,7.16
32834,59.11
9255,64.67
256367,2.1
247620,4.98
153139,2.79
219639,123.995
117222,22.93
145351,2.97
225744,16.95
120561,2.84
123241,68.13
6624,30.4
88282,3.585
195710,93.79
71455,21.99
258198,19.66
88763,2.545
154706,8.33
213274,9.99
180718,7.49
66758,9.35
172751,3.63
108206,14.99
15666,10.78
128654,93.35
261338,5.7
219881,26.445
66848,10.645
216358,23.87
134448,5.49
91662,6.5
93730,17.09
155850,12.28
233521,132.81
15723,11.78
270333,13.91
31414,5.665
230771,32.97
167928,9.74
177272,5.98
260387,5.99
167463,5.390000000000001
255372,20.02
211179,41.99
173913,9.89
164169,39.39
221407,3.19
92110,5.24
55199,79.58
246278,19.1
28231,7.1
216738,8.28
188784,4.51
230991,36.255
105047,41.495
287504,1.25
192813,24.23
232227,49.99
174182,20.855
251504,26.49
8366,15.99
18119,64.31
36574,33.89
282497,21.71
263469,13.99
149290,19.9
263534,1.39
33268,10.715
294872,4.48
237749,28.99
178018,173.22
19649,72.93
40660,7.1
233709,197.49
78906,2.78
274358,43.59
23966,2.04
276062,3.48
52251,3.19
95171,4.79
38424,59.49
164416,20.72
74074,28.34
189825,16.0
118579,57.24
119484,14.99
50504,38.82
222765,18.51
283798,5.78
48630,11.245
45402,5.46
7854,3.16
36632,7.35
150210,22.0
262747,9.21
99075,3.49
157246,101.08
39814,25.19
250225,10.5
270748,0.99
169634,6.49
71228,26.29
293145,5.86
76156,4.49
277293,7.29
173058,7.41
195008,6.57
277711,129.99
284737,3.69
286049,88.23
241491,6.12
20311,52.41
149249,20.98
48468,10.92
50084,3.99
138380,1.75
199956,20.99
174976,9.49
54136,15.96
57654,2.535
135679,7.49
232554,69.95
249088,23.99
60582,4.2
195514,52.92
246267,3.17
57181,8.49
264031,6.54
153526,3.79
28881,28.51
189484,11.76
180354,30.04
126606,118.0
235960,9.58
8498,19.79
246550,59.9
27582,1.735
110403,6.96
104975,51.19
155935,6.0
47580,11.95
66574,31.59
37789,16.25
144451,4.62
295337,7.645
287882,7.36
64473,29.975
149019,4.98
115610,15.19
226927,27.36
68846,1.98
217842,8.4
90892,3.79
101559,15.18
29491,10.095
56294,33.99
6873,27.99
78021,4.51
202551,21.87
263219,18.99
297113,8.98
109932,9.99
26526,6.635
56007,9.0
124735,29.99
75030,19.98
187042,66.61
50963,390.98
299226,13.99
17875,11.96
108265,32.05
259037,10.29
58101,12.9
195430,64.35
200718,8.83
198417,38.99
57425,22.95
242307,9.69
191177,60.06
141811,13.57
251144,3.99
64089,15.0
28565,17.88
99960,10.55
